Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
15       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	162295   	0        	0        	0        	0        	0        	0        	0        	0        	0        	147615   	0        	0        	0        	0        	285375   	0        	0        	0        	0        	832481   	0        	0        	0        	0        	1865220  	0        	0        	0        	32312237 	40.26    	41.00    	41.00    	41.00    	41.00    	41.00    
16       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	162648   	0        	0        	0        	0        	0        	0        	0        	0        	0        	185650   	0        	0        	0        	0        	292477   	0        	0        	0        	0        	820218   	0        	0        	0        	0        	1856063  	0        	0        	0        	32288167 	40.24    	41.00    	41.00    	41.00    	41.00    	41.00    
17       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	163723   	0        	0        	0        	0        	0        	0        	0        	0        	0        	197958   	0        	0        	0        	0        	291685   	0        	0        	0        	0        	818079   	0        	0        	0        	0        	1849577  	0        	0        	0        	32284201 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
18       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	159741   	0        	0        	0        	0        	0        	0        	0        	0        	0        	199082   	0        	0        	0        	0        	286795   	0        	0        	0        	0        	808331   	0        	0        	0        	0        	1835004  	0        	0        	0        	32316270 	40.24    	41.00    	41.00    	41.00    	41.00    	41.00    
19       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	163947   	0        	0        	0        	0        	0        	0        	0        	0        	0        	203661   	0        	0        	0        	0        	291408   	0        	0        	0        	0        	816972   	0        	0        	0        	0        	1839921  	0        	0        	0        	32289314 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
20       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	166358   	0        	0        	0        	0        	0        	0        	0        	0        	0        	204396   	0        	0        	0        	0        	295968   	0        	0        	0        	0        	815200   	0        	0        	0        	0        	1851322  	0        	0        	0        	32271979 	40.23    	41.00    	41.00    	41.00    	41.00    	41.00    
21       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	166859   	0        	0        	0        	0        	0        	0        	0        	0        	0        	206617   	0        	0        	0        	0        	297337   	0        	0        	0        	0        	816491   	0        	0        	0        	0        	1856726  	0        	0        	0        	32261193 	40.22    	41.00    	41.00    	41.00    	41.00    	41.00    
22       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	167573   	0        	0        	0        	0        	0        	0        	0        	0        	0        	211238   	0        	0        	0        	0        	319594   	0        	0        	0        	0        	781936   	0        	0        	0        	0        	1845251  	0        	0        	0        	32279631 	40.22    	41.00    	41.00    	41.00    	41.00    	41.00    
23       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	170474   	0        	0        	0        	0        	0        	0        	0        	0        	0        	219094   	0        	0        	0        	0        	351112   	0        	0        	0        	0        	753360   	0        	0        	0        	0        	1858927  	0        	0        	0        	32252256 	40.21    	41.00    	41.00    	41.00    	41.00    	41.00    
24       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	174574   	0        	0        	0        	0        	0        	0        	0        	0        	0        	229707   	0        	0        	0        	0        	390500   	0        	0        	0        	0        	719762   	0        	0        	0        	0        	1880770  	0        	0        	0        	32209910 	40.19    	41.00    	41.00    	41.00    	41.00    	41.00    
25       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	173079   	0        	0        	0        	0        	0        	0        	0        	0        	0        	233506   	0        	0        	0        	0        	421307   	0        	0        	0        	0        	666009   	0        	0        	0        	0        	1864305  	0        	0        	0        	32247017 	40.19    	41.00    	41.00    	41.00    	41.00    	41.00    
26       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	234720   	0        	0        	0        	0        	0        	0        	0        	0        	0        	235406   	0        	0        	0        	0        	427192   	0        	0        	0        	0        	647975   	0        	0        	0        	0        	1850673  	0        	0        	0        	32209257 	40.14    	41.00    	41.00    	41.00    	41.00    	41.00    
27       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	237190   	0        	0        	0        	0        	0        	0        	0        	0        	0        	246827   	0        	0        	0        	0        	435803   	0        	0        	0        	0        	635854   	0        	0        	0        	0        	1847690  	0        	0        	0        	32201859 	40.14    	41.00    	41.00    	41.00    	41.00    	41.00    
28       	0        	0        	36       	0        	0        	0        	0        	0        	0        	0        	0        	0        	244280   	0        	0        	0        	0        	0        	0        	0        	0        	0        	254640   	0        	0        	0        	0        	441783   	0        	0        	0        	0        	642527   	0        	0        	0        	0        	1868380  	0        	0        	0        	32153577 	40.12    	41.00    	41.00    	41.00    	41.00    	41.00    
29       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	242071   	0        	0        	0        	0        	0        	0        	0        	0        	0        	254695   	0        	0        	0        	0        	438247   	0        	0        	0        	0        	639377   	0        	0        	0        	0        	1859395  	0        	0        	0        	32171438 	40.12    	41.00    	41.00    	41.00    	41.00    	41.00    
30       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	251734   	0        	0        	0        	0        	0        	0        	0        	0        	0        	258891   	0        	0        	0        	0        	443817   	0        	0        	0        	0        	645146   	0        	0        	0        	0        	1870134  	0        	0        	0        	32135501 	40.11    	41.00    	41.00    	41.00    	41.00    	41.00    
31       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	256075   	0        	0        	0        	0        	0        	0        	0        	0        	0        	262526   	0        	0        	0        	0        	445638   	0        	0        	0        	0        	646193   	0        	0        	0        	0        	1877981  	0        	0        	0        	32116810 	40.10    	41.00    	41.00    	41.00    	41.00    	41.00    
32       	0        	0        	46       	0        	0        	0        	0        	0        	0        	0        	0        	0        	267686   	0        	0        	0        	0        	0        	0        	0        	0        	0        	267881   	0        	0        	0        	0        	451919   	0        	0        	0        	0        	650975   	0        	0        	0        	0        	1898293  	0        	0        	0        	32068423 	40.08    	41.00    	41.00    	41.00    	41.00    	41.00    
33       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	255020   	0        	0        	0        	0        	0        	0        	0        	0        	0        	263808   	0        	0        	0        	0        	443840   	0        	0        	0        	0        	646404   	0        	0        	0        	0        	1876148  	0        	0        	0        	32120003 	40.10    	41.00    	41.00    	41.00    	41.00    	41.00    
34       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	257490   	0        	0        	0        	0        	0        	0        	0        	0        	0        	262630   	0        	0        	0        	0        	444993   	0        	0        	0        	0        	643432   	0        	0        	0        	0        	1875998  	0        	0        	0        	32120680 	40.10    	41.00    	41.00    	41.00    	41.00    	41.00    
35       	0        	0        	11       	0        	0        	0        	0        	0        	0        	0        	0        	0        	268960   	0        	0        	0        	0        	0        	0        	0        	0        	0        	268815   	0        	0        	0        	0        	453580   	0        	0        	0        	0        	657013   	0        	0        	0        	0        	1905015  	0        	0        	0        	32051829 	40.08    	41.00    	41.00    	41.00    	41.00    	41.00    
36       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	273450   	0        	0        	0        	0        	0        	0        	0        	0        	0        	271469   	0        	0        	0        	0        	453905   	0        	0        	0        	0        	655532   	0        	0        	0        	0        	1912901  	0        	0        	0        	32037966 	40.07    	41.00    	41.00    	41.00    	37.00    	41.00    
37       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	302604   	0        	0        	0        	0        	0        	0        	0        	0        	0        	281589   	0        	0        	0        	0        	464470   	0        	0        	0        	0        	665874   	0        	0        	0        	0        	1939029  	0        	0        	0        	31951657 	40.03    	41.00    	41.00    	41.00    	37.00    	41.00    
38       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	277141   	0        	0        	0        	0        	0        	0        	0        	0        	0        	283857   	0        	0        	0        	0        	467487   	0        	0        	0        	0        	656527   	0        	0        	0        	0        	1925038  	0        	0        	0        	31995173 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
39       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	281671   	0        	0        	0        	0        	0        	0        	0        	0        	0        	278283   	0        	0        	0        	0        	463676   	0        	0        	0        	0        	663712   	0        	0        	0        	0        	1941665  	0        	0        	0        	31976216 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
40       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	276891   	0        	0        	0        	0        	0        	0        	0        	0        	0        	274426   	0        	0        	0        	0        	455493   	0        	0        	0        	0        	655621   	0        	0        	0        	0        	1928865  	0        	0        	0        	32013927 	40.07    	41.00    	41.00    	41.00    	37.00    	41.00    
41       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	282680   	0        	0        	0        	0        	0        	0        	0        	0        	0        	273645   	0        	0        	0        	0        	455622   	0        	0        	0        	0        	657358   	0        	0        	0        	0        	1922223  	0        	0        	0        	32013695 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
42       	0        	0        	190      	0        	0        	0        	0        	0        	0        	0        	0        	0        	284951   	0        	0        	0        	0        	0        	0        	0        	0        	0        	277030   	0        	0        	0        	0        	457908   	0        	0        	0        	0        	658259   	0        	0        	0        	0        	1932615  	0        	0        	0        	31994270 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
43       	0        	0        	21       	0        	0        	0        	0        	0        	0        	0        	0        	0        	290389   	0        	0        	0        	0        	0        	0        	0        	0        	0        	279749   	0        	0        	0        	0        	462767   	0        	0        	0        	0        	663176   	0        	0        	0        	0        	1943775  	0        	0        	0        	31965346 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
44       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	289829   	0        	0        	0        	0        	0        	0        	0        	0        	0        	279631   	0        	0        	0        	0        	461829   	0        	0        	0        	0        	661078   	0        	0        	0        	0        	1944500  	0        	0        	0        	31968356 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
45       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	284341   	0        	0        	0        	0        	0        	0        	0        	0        	0        	277785   	0        	0        	0        	0        	455472   	0        	0        	0        	0        	656133   	0        	0        	0        	0        	1929121  	0        	0        	0        	32002371 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
46       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	288280   	0        	0        	0        	0        	0        	0        	0        	0        	0        	277752   	0        	0        	0        	0        	457070   	0        	0        	0        	0        	655024   	0        	0        	0        	0        	1924651  	0        	0        	0        	32002446 	40.06    	41.00    	41.00    	41.00    	37.00    	41.00    
47       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	297055   	0        	0        	0        	0        	0        	0        	0        	0        	0        	282655   	0        	0        	0        	0        	463744   	0        	0        	0        	0        	664188   	0        	0        	0        	0        	1944328  	0        	0        	0        	31953253 	40.04    	41.00    	41.00    	41.00    	37.00    	41.00    
48       	0        	0        	51       	0        	0        	0        	0        	0        	0        	0        	0        	0        	292914   	0        	0        	0        	0        	0        	0        	0        	0        	0        	279911   	0        	0        	0        	0        	457560   	0        	0        	0        	0        	655058   	0        	0        	0        	0        	1929264  	0        	0        	0        	31990465 	40.05    	41.00    	41.00    	41.00    	37.00    	41.00    
49       	0        	0        	430      	0        	0        	0        	0        	0        	0        	0        	0        	0        	308605   	0        	0        	0        	0        	0        	0        	0        	0        	0        	286786   	0        	0        	0        	0        	468598   	0        	0        	0        	0        	667442   	0        	0        	0        	0        	1956240  	0        	0        	0        	31917122 	40.02    	41.00    	41.00    	41.00    	37.00    	41.00    
50       	0        	0        	1785     	0        	0        	0        	0        	0        	0        	0        	0        	0        	313482   	0        	0        	0        	0        	0        	0        	0        	0        	0        	293801   	0        	0        	0        	0        	476980   	0        	0        	0        	0        	677720   	0        	0        	0        	0        	1992210  	0        	0        	0        	31849245 	40.00    	41.00    	41.00    	41.00    	37.00    	41.00    
51       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	307220   	0        	0        	0        	0        	0        	0        	0        	0        	0        	289335   	0        	0        	0        	0        	471172   	0        	0        	0        	0        	669511   	0        	0        	0        	0        	1979781  	0        	0        	0        	31888204 	40.02    	41.00    	41.00    	41.00    	37.00    	41.00    
52       	0        	0        	5        	0        	0        	0        	0        	0        	0        	0        	0        	0        	313392   	0        	0        	0        	0        	0        	0        	0        	0        	0        	290583   	0        	0        	0        	0        	477635   	0        	0        	0        	0        	668595   	0        	0        	0        	0        	1976892  	0        	0        	0        	31878121 	40.01    	41.00    	41.00    	41.00    	37.00    	41.00    
53       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	312960   	0        	0        	0        	0        	0        	0        	0        	0        	0        	292997   	0        	0        	0        	0        	479794   	0        	0        	0        	0        	671036   	0        	0        	0        	0        	1987645  	0        	0        	0        	31860791 	40.01    	41.00    	41.00    	41.00    	37.00    	41.00    
54       	0        	0        	46       	0        	0        	0        	0        	0        	0        	0        	0        	0        	322055   	0        	0        	0        	0        	0        	0        	0        	0        	0        	295942   	0        	0        	0        	0        	488608   	0        	0        	0        	0        	668682   	0        	0        	0        	0        	1998017  	0        	0        	0        	31831873 	39.99    	41.00    	41.00    	41.00    	37.00    	41.00    
55       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	324716   	0        	0        	0        	0        	0        	0        	0        	0        	0        	297031   	0        	0        	0        	0        	491971   	0        	0        	0        	0        	667361   	0        	0        	0        	0        	2000911  	0        	0        	0        	31823233 	39.99    	41.00    	41.00    	41.00    	37.00    	41.00    
56       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	339954   	0        	0        	0        	0        	0        	0        	0        	0        	0        	305356   	0        	0        	0        	0        	500566   	0        	0        	0        	0        	677125   	0        	0        	0        	0        	2027750  	0        	0        	0        	31754472 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
57       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	331407   	0        	0        	0        	0        	0        	0        	0        	0        	0        	301848   	0        	0        	0        	0        	496760   	0        	0        	0        	0        	673986   	0        	0        	0        	0        	2024438  	0        	0        	0        	31776784 	39.98    	41.00    	41.00    	41.00    	37.00    	41.00    
58       	0        	0        	95       	0        	0        	0        	0        	0        	0        	0        	0        	0        	341222   	0        	0        	0        	0        	0        	0        	0        	0        	0        	305837   	0        	0        	0        	0        	500862   	0        	0        	0        	0        	676869   	0        	0        	0        	0        	2026685  	0        	0        	0        	31753653 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
59       	0        	0        	183      	0        	0        	0        	0        	0        	0        	0        	0        	0        	341044   	0        	0        	0        	0        	0        	0        	0        	0        	0        	305650   	0        	0        	0        	0        	502602   	0        	0        	0        	0        	683568   	0        	0        	0        	0        	2028001  	0        	0        	0        	31744175 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
60       	0        	0        	26       	0        	0        	0        	0        	0        	0        	0        	0        	0        	333048   	0        	0        	0        	0        	0        	0        	0        	0        	0        	302921   	0        	0        	0        	0        	496518   	0        	0        	0        	0        	683845   	0        	0        	0        	0        	2003961  	0        	0        	0        	31784904 	39.97    	41.00    	41.00    	41.00    	37.00    	41.00    
61       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	338531   	0        	0        	0        	0        	0        	0        	0        	0        	0        	304030   	0        	0        	0        	0        	496608   	0        	0        	0        	0        	713264   	0        	0        	0        	0        	1982986  	0        	0        	0        	31769804 	39.96    	41.00    	41.00    	41.00    	37.00    	41.00    
62       	0        	0        	8        	0        	0        	0        	0        	0        	0        	0        	0        	0        	347649   	0        	0        	0        	0        	0        	0        	0        	0        	0        	309904   	0        	0        	0        	0        	506589   	0        	0        	0        	0        	729260   	0        	0        	0        	0        	2002418  	0        	0        	0        	31709395 	39.94    	41.00    	41.00    	41.00    	37.00    	41.00    
63       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	360278   	0        	0        	0        	0        	0        	0        	0        	0        	0        	312002   	0        	0        	0        	0        	506129   	0        	0        	0        	0        	753691   	0        	0        	0        	0        	1973712  	0        	0        	0        	31699411 	39.93    	41.00    	41.00    	41.00    	37.00    	41.00    
64       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	361312   	0        	0        	0        	0        	0        	0        	0        	0        	0        	316357   	0        	0        	0        	0        	513854   	0        	0        	0        	0        	792442   	0        	0        	0        	0        	1966411  	0        	0        	0        	31654847 	39.91    	41.00    	41.00    	41.00    	37.00    	41.00    
65       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	346643   	0        	0        	0        	0        	0        	0        	0        	0        	0        	309849   	0        	0        	0        	0        	502716   	0        	0        	0        	0        	799047   	0        	0        	0        	0        	1926726  	0        	0        	0        	31720242 	39.94    	41.00    	41.00    	41.00    	37.00    	41.00    
66       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	363912   	0        	0        	0        	0        	0        	0        	0        	0        	0        	313324   	0        	0        	0        	0        	508832   	0        	0        	0        	0        	809481   	0        	0        	0        	0        	1924502  	0        	0        	0        	31685172 	39.92    	41.00    	41.00    	41.00    	37.00    	41.00    
67       	0        	0        	13       	0        	0        	0        	0        	0        	0        	0        	0        	0        	363201   	0        	0        	0        	0        	0        	0        	0        	0        	0        	319586   	0        	0        	0        	0        	516919   	0        	0        	0        	0        	818247   	0        	0        	0        	0        	1959505  	0        	0        	0        	31627752 	39.90    	41.00    	41.00    	41.00    	37.00    	41.00    
68       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	372683   	0        	0        	0        	0        	0        	0        	0        	0        	0        	322411   	0        	0        	0        	0        	519126   	0        	0        	0        	0        	828277   	0        	0        	0        	0        	1968377  	0        	0        	0        	31594349 	39.89    	41.00    	41.00    	41.00    	37.00    	41.00    
69       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	365835   	0        	0        	0        	0        	0        	0        	0        	0        	0        	319146   	0        	0        	0        	0        	513450   	0        	0        	0        	0        	821223   	0        	0        	0        	0        	1955852  	0        	0        	0        	31629717 	39.90    	41.00    	41.00    	41.00    	37.00    	41.00    
70       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	368705   	0        	0        	0        	0        	0        	0        	0        	0        	0        	321236   	0        	0        	0        	0        	516067   	0        	0        	0        	0        	822983   	0        	0        	0        	0        	1958257  	0        	0        	0        	31617975 	39.90    	41.00    	41.00    	41.00    	37.00    	41.00    
71       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	373571   	0        	0        	0        	0        	0        	0        	0        	0        	0        	321409   	0        	0        	0        	0        	515082   	0        	0        	0        	0        	820972   	0        	0        	0        	0        	1956344  	0        	0        	0        	31617845 	39.89    	41.00    	41.00    	41.00    	37.00    	41.00    
72       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	378659   	0        	0        	0        	0        	0        	0        	0        	0        	0        	325962   	0        	0        	0        	0        	522019   	0        	0        	0        	0        	827232   	0        	0        	0        	0        	1970389  	0        	0        	0        	31580962 	39.88    	41.00    	41.00    	41.00    	37.00    	41.00    
73       	0        	0        	41       	0        	0        	0        	0        	0        	0        	0        	0        	0        	379521   	0        	0        	0        	0        	0        	0        	0        	0        	0        	323279   	0        	0        	0        	0        	517411   	0        	0        	0        	0        	820460   	0        	0        	0        	0        	1960370  	0        	0        	0        	31604141 	39.89    	41.00    	41.00    	41.00    	37.00    	41.00    
74       	0        	0        	30       	0        	0        	0        	0        	0        	0        	0        	0        	0        	386029   	0        	0        	0        	0        	0        	0        	0        	0        	0        	327134   	0        	0        	0        	0        	521827   	0        	0        	0        	0        	824905   	0        	0        	0        	0        	1969363  	0        	0        	0        	31575935 	39.88    	41.00    	41.00    	41.00    	37.00    	41.00    
75       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	402314   	0        	0        	0        	0        	0        	0        	0        	0        	0        	336309   	0        	0        	0        	0        	534387   	0        	0        	0        	0        	843936   	0        	0        	0        	0        	2006926  	0        	0        	0        	31481351 	39.84    	41.00    	41.00    	41.00    	37.00    	41.00    
76       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	443936   	0        	0        	0        	0        	0        	0        	0        	0        	0        	575602   	0        	0        	0        	0        	768609   	0        	0        	0        	0        	1792864  	0        	0        	0        	0        	4292919  	0        	0        	0        	27731293 	39.09    	41.00    	41.00    	41.00    	32.00    	41.00    
77       	0        	0        	126      	0        	0        	0        	0        	0        	0        	0        	0        	0        	443576   	0        	0        	0        	0        	0        	0        	0        	0        	0        	444493   	0        	0        	0        	0        	654143   	0        	0        	0        	0        	1303113  	0        	0        	0        	0        	2729178  	0        	0        	0        	30030594 	39.51    	41.00    	41.00    	41.00    	37.00    	41.00    
78       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	422012   	0        	0        	0        	0        	0        	0        	0        	0        	0        	387407   	0        	0        	0        	0        	592439   	0        	0        	0        	0        	1091167  	0        	0        	0        	0        	2282290  	0        	0        	0        	30829908 	39.68    	41.00    	41.00    	41.00    	37.00    	41.00    
79       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	406101   	0        	0        	0        	0        	0        	0        	0        	0        	0        	361363   	0        	0        	0        	0        	559919   	0        	0        	0        	0        	1000393  	0        	0        	0        	0        	2082382  	0        	0        	0        	31195065 	39.77    	41.00    	41.00    	41.00    	37.00    	41.00    
80       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	405410   	0        	0        	0        	0        	0        	0        	0        	0        	0        	351323   	0        	0        	0        	0        	547943   	0        	0        	0        	0        	960093   	0        	0        	0        	0        	2001933  	0        	0        	0        	31338521 	39.80    	41.00    	41.00    	41.00    	37.00    	41.00    
